UW Class,Min Age,Max Age,Height,Min Weight,Max Weight,Gender,Smoker,Plan Code
RD,0,99,180.34,61.68856232,136.077711,,,
RD,0,99,182.88,63.5029318,140.1600423,,,
RD,0,99,185.42,65.31730128,144.2423737,,,
RD,0,99,187.96,67.13167076,147.8711126,,,
RD,0,99,190.5,68.94604024,151.953444,,,
RD,0,99,193.04,70.76040972,156.0357753,,,
RD,0,99,195.58,72.5747792,160.1181066,,,
RD,0,99,198.12,74.38914868,164.6540303,,,
RD,0,99,200.66,76.65711053,168.7363616,,,
RD,0,99,203.2,78.47148001,172.818693,,,
RD,0,99,205.74,80.28584949,176.9010243,,,
RD,0,99,208.28,82.10021897,180.5297633,,,
